Group_Flag,Plant,MaterialNumber,transportationplanningdate,IsTopCust,OpeningStock,RequestedDeliveryDate,DeliveryNoteFlag,IsInvAvail,LoadNumber,DeliveryPriority,ProductPlanningUnitOfMeasure,ProductPlanningUnitsPerCase,ProductPlanningUnitsPerPallet,OrderedQty_converted,OrderedWeight,OrderedVolume,Order_SKU_Revenue,ZipCode,ProductCasesPerPallet,CalculatedFootprints,IsCOF<100,calculated_ordered_weight,IsFTL,IsMultiplePlant,IsMultiplePGI,IsMultipleRDD,Measure,FillRateThreshold,Penaltyforpotentialcuts,MaximumPenalty,FixedPenalty,FixedPenaltyPerSKU,MinimumPenalty,OnTimePercentage,OnTimeFixed,Selected
5484913123,5083,12260382,6/26/24,N,33814.0,6/27/24,N,Y,U600105191,99,CS,1.0,120.0,24,386.435,10.032,1150,431,120.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,9516458,6/26/24,N,6546.0,6/27/24,N,Y,U600105191,99,CS,1.0,80.0,10,90.078,7.36,478,431,80.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,0
5484913123,5083,12408924,6/26/24,N,4151.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,4,64.774,1.352,832,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,9517630,6/26/24,N,17667.0,6/27/24,N,Y,U600105191,99,CS,1.0,160.0,114,250.888,28.728,7364,431,160.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12587091,6/26/24,N,89341.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,59,912.541,20.237,1756,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12180656,6/26/24,N,0.0,6/27/24,N,N,U600105191,99,CS,1.0,120.0,7,111.85,2.926,782,431,120.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,0
5484913123,5083,9519773,6/26/24,N,11272.0,6/27/24,N,Y,U600105191,99,CS,1.0,160.0,80,176.062,20.16,5168,431,160.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12575290,6/26/24,N,73454.0,6/27/24,N,Y,U600105191,99,CS,1.0,105.0,216,3423.069,91.152,6067,431,105.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
5484913123,5083,12154830,6/26/24,N,0.0,6/27/24,N,N,U600105191,99,CS,1.0,120.0,9,138.464,3.762,729,431,120.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,0
5484913123,5083,12584396,6/26/24,N,48222.0,6/27/24,N,Y,U600105191,99,CS,1.0,128.0,144,1987.397,49.392,5502,431,128.0,7,Y,39463.21,Y,N,N,N,,,,,,,,,,1
